Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-05-16,MC.PA,212.37380981445312,232.10000610351562,233.35000610351562,229.85000610351562,231.89999389648438,566862.0
2017-05-16,CDI.PA,219.56626892089844,253.0,253.6999969482422,252.0,253.10000610351562,153848.0
2017-05-16,KER.PA,244.61915588378906,271.3047180175781,272.6988830566406,269.39935302734375,272.6988830566406,171894.0
2017-05-17,RMS.PA,414.59698486328125,432.6000061035156,442.0,432.0,440.5,122934.0
2017-05-17,MC.PA,208.6222381591797,228.0,231.39999389648438,227.35000610351562,230.5,703746.0
2017-05-17,CDI.PA,218.0475311279297,251.25,253.35000610351562,251.25,252.0,208753.0
2017-05-17,KER.PA,240.21951293945312,266.4251403808594,270.32879638671875,265.0309753417969,270.096435546875,265652.0
2017-05-18,RMS.PA,414.884521484375,432.8999938964844,435.0,430.25,432.3999938964844,104083.0
2017-05-18,MC.PA,209.5372314453125,229.0,229.60000610351562,226.6999969482422,227.60000610351562,664756.0
2017-05-18,CDI.PA,218.26449584960938,251.5,252.10000610351562,250.75,250.89999389648438,173887.0
2017-05-18,KER.PA,242.14700317382812,268.5628662109375,268.5628662109375,264.0085754394531,266.4251403808594,250222.0
2017-05-19,RMS.PA,419.9639892578125,438.20001220703125,440.6499938964844,434.0,434.0,107750.0
2017-05-19,MC.PA,209.6287841796875,229.10000610351562,230.85000610351562,228.8000030517578,229.64999389648438,618348.0
2017-05-19,CDI.PA,219.21913146972656,252.60000610351562,252.89999389648438,250.60000610351562,250.60000610351562,103336.0
2017-05-19,KER.PA,243.32020568847656,269.86407470703125,269.9105529785156,267.07574462890625,267.67987060546875,270959.0
2017-05-22,RMS.PA,420.8743896484375,439.1499938964844,439.6000061035156,435.1000061035156,438.8999938964844,76515.0
2017-05-22,MC.PA,208.85098266601562,228.25,229.64999389648438,227.6999969482422,229.5,397922.0
2017-05-22,CDI.PA,219.60964965820312,253.0500030517578,253.60000610351562,252.10000610351562,252.35000610351562,104202.0
2017-05-22,KER.PA,243.4878387451172,270.0499572753906,270.23583984375,268.7487487792969,269.9105529785156,214877.0
2017-05-23,RMS.PA,419.3409423828125,437.54998779296875,439.8999938964844,435.5,438.6000061035156,102770.0
2017-05-23,MC.PA,207.98171997070312,227.3000030517578,229.35000610351562,226.64999389648438,228.89999389648438,591070.0
2017-05-23,CDI.PA,219.60964965820312,253.0500030517578,254.10000610351562,253.0500030517578,253.60000610351562,160867.0
2017-05-23,KER.PA,245.03814697265625,271.7694396972656,271.9088439941406,269.07403564453125,269.72467041015625,206527.0
2017-05-24,RMS.PA,419.4368591308594,437.6499938964844,438.6499938964844,436.29998779296875,436.75,56805.0
2017-05-24,MC.PA,207.79873657226562,227.10000610351562,227.75,226.3000030517578,226.8000030517578,605031.0
2017-05-24,CDI.PA,219.8699951171875,253.35000610351562,253.9499969482422,252.75,252.75,107568.0
2017-05-24,KER.PA,246.00189208984375,272.8382873535156,272.884765625,270.5146789550781,271.7694396972656,214075.0
2017-05-25,RMS.PA,420.7306213378906,439.0,440.1000061035156,435.5,438.79998779296875,50830.0
2017-05-25,MC.PA,209.7202606201172,229.1999969482422,230.3000030517578,226.5,227.75,481242.0
2017-05-25,CDI.PA,220.43411254882812,254.0,254.3000030517578,253.39999389648438,253.6999969482422,63645.0
2017-05-25,KER.PA,247.6360626220703,274.6507263183594,275.2083740234375,271.4906005859375,273.7677307128906,112922.0
2017-05-26,RMS.PA,421.9765319824219,440.29998779296875,440.6499938964844,437.54998779296875,439.1499938964844,80335.0
2017-05-26,MC.PA,208.07321166992188,227.39999389648438,229.1999969482422,224.85000610351562,228.64999389648438,574335.0
2017-05-26,CDI.PA,220.43411254882812,254.0,254.6999969482422,253.5,254.6999969482422,186458.0
2017-05-26,KER.PA,247.04942321777344,274.0000915527344,274.83660888671875,271.1653137207031,274.83660888671875,156841.0
2017-05-29,RMS.PA,421.6890563964844,440.0,441.79998779296875,439.70001220703125,441.0,34613.0
2017-05-29,MC.PA,207.70724487304688,227.0,227.5500030517578,226.3000030517578,227.25,277691.0
2017-05-29,CDI.PA,220.73788452148438,254.35000610351562,254.6999969482422,254.10000610351562,254.6999969482422,23608.0
2017-05-29,KER.PA,246.88182067871094,273.814208984375,274.604248046875,272.745361328125,273.3494873046875,57033.0
2017-05-30,RMS.PA,422.8870544433594,441.25,442.25,438.20001220703125,440.0,56873.0
2017-05-30,MC.PA,207.43272399902344,226.6999969482422,227.6999969482422,225.1999969482422,225.8000030517578,465172.0
2017-05-30,CDI.PA,221.34536743164062,255.0500030517578,255.0500030517578,253.64999389648438,253.85000610351562,106203.0
2017-05-30,KER.PA,247.1332244873047,274.0930480957031,274.4183654785156,271.72296142578125,273.4889221191406,122426.0
2017-05-31,RMS.PA,421.6411437988281,439.95001220703125,445.8500061035156,438.8999938964844,441.5,457329.0
2017-05-31,MC.PA,207.84449768066406,227.14999389648438,229.35000610351562,226.6999969482422,227.0500030517578,790002.0
2017-05-31,CDI.PA,220.60769653320312,254.1999969482422,256.04998779296875,254.1999969482422,254.4499969482422,106944.0
2017-05-31,KER.PA,246.71420288085938,273.6283264160156,275.9984130859375,272.6059265136719,274.5577697753906,220050.0
2017-06-01,RMS.PA,427.678955078125,446.25,448.20001220703125,439.5,439.5,67986.0
2017-06-01,MC.PA,209.5372314453125,229.0,229.8000030517578,227.39999389648438,227.5,472365.0
2017-06-01,CDI.PA,221.7358856201172,255.5,256.5,254.4499969482422,254.4499969482422,57999.0
2017-06-01,KER.PA,248.68359375,275.8125305175781,276.3236999511719,273.0242004394531,273.3030090332031,152284.0
2017-06-02,RMS.PA,430.74578857421875,449.45001220703125,452.0,446.6000061035156,447.25,64971.0
2017-06-02,MC.PA,211.77902221679688,231.4499969482422,232.85000610351562,230.5,231.3000030517578,470563.0
2017-06-02,CDI.PA,222.6037139892578,256.5,256.8999938964844,254.4499969482422,256.5,82516.0
2017-06-02,KER.PA,251.2813720703125,278.69378662109375,282.3186340332031,277.5784606933594,277.8572998046875,268934.0
2017-06-05,RMS.PA,430.4103088378906,449.1000061035156,450.54998779296875,448.5,450.20001220703125,37281.0
2017-06-05,MC.PA,210.68101501464844,230.25,231.89999389648438,230.0,231.8000030517578,231064.0
2017-06-05,CDI.PA,222.6037139892578,256.5,256.8999938964844,256.1499938964844,256.5,25266.0
2017-06-05,KER.PA,250.31773376464844,277.62493896484375,278.9261474609375,276.9743347167969,278.69378662109375,83434.0
2017-06-06,RMS.PA,427.678955078125,446.25,450.8500061035156,444.79998779296875,449.20001220703125,85641.0
2017-06-06,MC.PA,207.02098083496094,226.25,230.5,226.25,229.35000610351562,624276.0
2017-06-06,CDI.PA,222.64712524414062,256.54998779296875,256.8500061035156,255.35000610351562,255.85000610351562,116624.0
2017-06-06,KER.PA,247.92935180664062,274.97601318359375,279.390869140625,274.83660888671875,277.62493896484375,274983.0
2017-06-07,RMS.PA,428.2060546875,446.79998779296875,450.25,443.8999938964844,446.3500061035156,63805.0
2017-06-07,MC.PA,208.66796875,228.0500030517578,231.14999389648438,225.89999389648438,226.6999969482422,626273.0
2017-06-07,CDI.PA,223.12445068359375,257.1000061035156,257.5,255.64999389648438,255.8000030517578,132891.0
2017-06-07,KER.PA,250.48532104492188,277.8108215332031,279.2049865722656,273.0706481933594,274.604248046875,233127.0
2017-06-08,RMS.PA,421.800537109375,437.8999938964844,446.5,436.75,444.5,73063.0
2017-06-08,MC.PA,207.70724487304688,227.0,228.85000610351562,226.3000030517578,228.25,491434.0
2017-06-08,CDI.PA,221.56234741210938,255.3000030517578,257.1000061035156,255.14999389648438,256.6000061035156,141537.0
2017-06-08,KER.PA,247.1332244873047,274.0930480957031,278.6473388671875,273.3030090332031,277.9037780761719,307200.0
2017-06-09,RMS.PA,423.38983154296875,439.54998779296875,441.70001220703125,437.1000061035156,440.0,72966.0
2017-06-09,MC.PA,208.53073120117188,227.89999389648438,229.9499969482422,226.5,227.85000610351562,521440.0
2017-06-09,CDI.PA,221.86605834960938,255.64999389648438,256.3500061035156,255.1999969482422,255.5,97145.0
2017-06-09,KER.PA,247.80361938476562,274.83660888671875,276.5560607910156,273.2565612792969,274.2324523925781,183809.0
2017-06-12,RMS.PA,418.8626403808594,434.8500061035156,439.8999938964844,432.8999938964844,438.25,96656.0
2017-06-12,MC.PA,205.0537109375,224.10000610351562,227.4499969482422,224.10000610351562,227.3000030517578,534167.0
2017-06-12,CDI.PA,220.69447326660156,254.3000030517578,255.75,254.3000030517578,255.5,185909.0
2017-06-12,KER.PA,243.78114318847656,270.3752746582031,274.37188720703125,269.306396484375,274.2789306640625,237774.0
2017-06-13,RMS.PA,418.0439453125,434.0,436.8500061035156,432.6000061035156,436.6499938964844,143232.0
2017-06-13,MC.PA,208.3019561767578,227.64999389648438,228.3000030517578,224.39999389648438,224.89999389648438,572286.0
2017-06-13,CDI.PA,220.99819946289062,254.64999389648438,255.0,254.3000030517578,254.75,253866.0
2017-06-13,KER.PA,249.6472625732422,276.8813781738281,278.8332214355469,269.2134704589844,270.3752746582031,274484.0
2017-06-14,RMS.PA,423.29351806640625,439.45001220703125,441.25,435.5,435.5,118952.0
2017-06-14,MC.PA,208.53073120117188,227.89999389648438,230.9499969482422,227.4499969482422,228.4499969482422,578469.0
2017-06-14,CDI.PA,221.7358856201172,255.5,256.20001220703125,254.8000030517578,254.8000030517578,290894.0
2017-06-14,KER.PA,251.44903564453125,278.87969970703125,282.17919921875,278.322021484375,278.3684997558594,289261.0
2017-06-15,RMS.PA,419.3924560546875,435.3999938964844,439.45001220703125,432.8500061035156,439.04998779296875,89055.0
2017-06-15,MC.PA,207.15821838378906,226.39999389648438,228.60000610351562,224.85000610351562,228.3000030517578,769548.0
2017-06-15,CDI.PA,220.99819946289062,254.64999389648438,255.8000030517578,254.39999389648438,255.0,207371.0
2017-06-15,KER.PA,246.9237518310547,273.8606872558594,279.2049865722656,272.4665222167969,278.9726257324219,306632.0
2017-06-16,RMS.PA,423.1972351074219,439.3500061035156,440.6499938964844,436.1000061035156,437.45001220703125,104245.0
2017-06-16,MC.PA,211.0927734375,230.6999969482422,230.6999969482422,227.3000030517578,228.0,1050333.0
2017-06-16,CDI.PA,222.08303833007812,255.89999389648438,256.04998779296875,254.89999389648438,254.89999389648438,239485.0
2017-06-16,KER.PA,250.94619750976562,278.322021484375,278.3684997558594,275.0689697265625,275.2548522949219,317219.0
2017-06-19,RMS.PA,427.29095458984375,443.6000061035156,445.0,441.3999938964844,442.1000061035156,62504.0
2017-06-19,MC.PA,213.01431274414062,232.8000030517578,233.64999389648438,231.4499969482422,232.75,557652.0
2017-06-19,CDI.PA,222.6037139892578,256.5,257.04998779296875,256.0,256.0,121029.0
2017-06-19,KER.PA,255.13632202148438,282.96923828125,283.8522033691406,280.73858642578125,281.2962341308594,177629.0
2017-06-20,RMS.PA,430.3732604980469,446.79998779296875,449.79998779296875,443.5,444.70001220703125,78628.0
2017-06-20,MC.PA,212.6482391357422,232.39999389648438,235.10000610351562,232.3000030517578,234.4499969482422,547293.0
2017-06-20,CDI.PA,222.4735870361328,256.3500061035156,257.79998779296875,256.3500061035156,256.6000061035156,175379.0
2017-06-20,KER.PA,258.0275573730469,286.1758117675781,289.0570983886719,284.0380859375,284.4098815917969,243950.0
2017-06-21,RMS.PA,426.76123046875,443.04998779296875,446.25,438.04998779296875,446.25,103985.0
2017-06-21,MC.PA,212.19078063964844,231.89999389648438,231.89999389648438,228.25,230.3000030517578,807593.0
2017-06-21,CDI.PA,222.64712524414062,256.54998779296875,256.54998779296875,255.14999389648438,256.3500061035156,146488.0
2017-06-21,KER.PA,257.3989562988281,285.4787292480469,285.89697265625,281.4356689453125,285.4322509765625,182012.0
2017-06-22,RMS.PA,424.4494934082031,440.6499938964844,443.20001220703125,440.5,442.8500061035156,81344.0
2017-06-22,MC.PA,212.14505004882812,231.85000610351562,232.1999969482422,230.5,231.5,539043.0
2017-06-22,CDI.PA,220.9114227294922,254.5500030517578,256.29998779296875,254.5500030517578,255.5,244537.0
2017-06-22,KER.PA,257.1475830078125,285.19989013671875,286.0364074707031,283.80572509765625,284.967529296875,136020.0
2017-06-23,RMS.PA,422.0895080566406,438.20001220703125,441.25,437.3999938964844,440.6499938964844,97202.0
2017-06-23,MC.PA,211.96202087402344,231.64999389648438,232.64999389648438,230.3000030517578,231.64999389648438,474916.0
2017-06-23,CDI.PA,221.5189208984375,255.25,255.85000610351562,254.85000610351562,254.85000610351562,210075.0
2017-06-23,KER.PA,257.5666198730469,285.66461181640625,286.4081726074219,283.52691650390625,284.6422424316406,155183.0
2017-06-26,RMS.PA,427.09832763671875,443.3999938964844,448.0,437.79998779296875,438.8999938964844,155087.0
2017-06-26,MC.PA,211.2300262451172,230.85000610351562,234.39999389648438,230.85000610351562,232.85000610351562,574082.0
2017-06-26,CDI.PA,222.25660705566406,256.1000061035156,257.0,254.10000610351562,254.10000610351562,257437.0
2017-06-26,KER.PA,258.7817077636719,287.0123291015625,290.96246337890625,287.0123291015625,287.05877685546875,252147.0
2017-06-27,RMS.PA,425.9425048828125,442.20001220703125,444.8999938964844,439.25,442.95001220703125,97136.0
2017-06-27,MC.PA,210.26927185058594,229.8000030517578,231.64999389648438,228.1999969482422,231.1999969482422,697189.0
2017-06-27,CDI.PA,222.25660705566406,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-27,KER.PA,259.0331726074219,287.2911682128906,288.406494140625,284.967529296875,287.9882507324219,211574.0
2017-06-28,RMS.PA,423.72698974609375,439.8999938964844,441.8999938964844,438.75,441.8999938964844,88071.0
2017-06-28,MC.PA,207.38697814941406,226.64999389648438,229.39999389648438,226.3000030517578,228.3000030517578,727781.0
2017-06-28,CDI.PA,222.25660705566406,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-28,KER.PA,256.3095703125,284.27044677734375,286.5011291503906,283.9451599121094,286.2687683105469,216476.0
2017-06-29,RMS.PA,416.59912109375,432.5,441.54998779296875,431.25,440.5,124515.0
2017-06-29,MC.PA,199.70091247558594,218.25,226.64999389648438,217.89999389648438,226.64999389648438,1195245.0
2017-06-29,CDI.PA,222.25660705566406,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-29,KER.PA,250.8205108642578,278.1826171875,285.757568359375,276.9278564453125,285.1534423828125,339434.0
2017-06-30,RMS.PA,416.7435302734375,432.6499938964844,437.29998779296875,432.1499938964844,433.5,73012.0
2017-06-30,MC.PA,199.74664306640625,218.3000030517578,223.14999389648438,218.25,219.10000610351562,897273.0
2017-06-30,CDI.PA,222.25660705566406,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-30,KER.PA,249.89871215820312,277.16021728515625,283.2480773925781,277.0672607421875,278.5079040527344,225384.0
2017-07-03,RMS.PA,416.59912109375,432.5,435.1499938964844,430.3999938964844,433.75,54981.0
2017-07-03,MC.PA,202.17144775390625,220.9499969482422,221.14999389648438,219.0500030517578,219.5,599421.0
2017-07-03,CDI.PA,218.6984405517578,252.0,252.9499969482422,247.0,251.0,24937.0
2017-07-03,KER.PA,252.4127655029297,279.94854736328125,279.94854736328125,277.9502258300781,277.9502258300781,148252.0
2017-07-04,RMS.PA,421.70416259765625,437.79998779296875,442.1000061035156,430.1000061035156,431.0,116684.0
2017-07-04,MC.PA,201.347900390625,220.0500030517578,221.39999389648438,219.5,220.0,377646.0
2017-07-04,CDI.PA,218.65499877929688,251.9499969482422,254.0,250.25,254.0,36501.0
2017-07-04,KER.PA,253.08319091796875,280.6921081542969,281.34271240234375,277.9967041015625,278.69378662109375,125979.0
2017-07-05,RMS.PA,425.8460998535156,442.1000061035156,443.8500061035156,437.3500061035156,439.0,95373.0
2017-07-05,MC.PA,202.94921875,221.8000030517578,223.8000030517578,220.14999389648438,221.0500030517578,616626.0
2017-07-05,CDI.PA,221.82269287109375,255.60000610351562,257.95001220703125,252.6999969482422,252.6999969482422,104635.0
2017-07-05,KER.PA,254.3402557373047,282.0862731933594,283.108642578125,279.6697082519531,280.4597473144531,160026.0
2017-07-06,RMS.PA,421.8968200683594,438.0,444.8999938964844,434.6000061035156,442.70001220703125,115145.0
2017-07-06,MC.PA,200.57015991210938,219.1999969482422,222.85000610351562,217.0500030517578,222.85000610351562,920426.0
2017-07-06,CDI.PA,214.53273010253906,247.1999969482422,255.25,247.1999969482422,255.0,108213.0
2017-07-06,KER.PA,252.20327758789062,279.7161865234375,283.66632080078125,277.9502258300781,282.87628173828125,245667.0
2017-07-07,RMS.PA,427.5799560546875,443.8999938964844,443.8999938964844,435.0,438.25,635975.0
2017-07-07,MC.PA,198.0081329345703,216.39999389648438,218.85000610351562,216.25,218.3000030517578,948434.0
2017-07-07,CDI.PA,208.28421020507812,240.0,246.9499969482422,240.0,246.89999389648438,2118372.0
2017-07-07,KER.PA,251.6166534423828,279.0655822753906,279.7626647949219,277.5784606933594,279.2979431152344,176293.0
2017-07-10,RMS.PA,426.1350402832031,442.3999938964844,446.20001220703125,439.3999938964844,446.0,105093.0
2017-07-10,MC.PA,198.3741455078125,216.8000030517578,217.8000030517578,215.39999389648438,216.85000610351562,586793.0
2017-07-10,CDI.PA,209.93313598632812,241.89999389648438,244.0,240.60000610351562,241.0,190048.0
2017-07-10,KER.PA,253.08319091796875,280.6921081542969,280.73858642578125,277.9502258300781,280.6921081542969,161015.0
2017-07-11,RMS.PA,421.12628173828125,437.20001220703125,443.29998779296875,436.20001220703125,443.0,79682.0
2017-07-11,MC.PA,196.2696075439453,214.5,217.9499969482422,213.9499969482422,217.1999969482422,596346.0
2017-07-11,CDI.PA,206.07118225097656,237.4499969482422,241.64999389648438,236.4499969482422,241.0,110723.0
2017-07-11,KER.PA,249.14443969726562,276.3236999511719,281.3891906738281,275.7195739746094,280.5062255859375,206298.0
2017-07-12,RMS.PA,430.46966552734375,446.8999938964844,448.3500061035156,438.04998779296875,439.0,77553.0
2017-07-12,MC.PA,197.96238708496094,216.35000610351562,217.0500030517578,214.8000030517578,216.0,859978.0
2017-07-12,CDI.PA,204.37889099121094,235.5,239.1999969482422,235.0,237.1999969482422,154697.0
2017-07-12,KER.PA,255.05259704589844,282.87628173828125,283.34100341796875,277.62493896484375,277.6714172363281,179653.0
2017-07-13,RMS.PA,430.9994812011719,447.45001220703125,449.29998779296875,445.54998779296875,448.3500061035156,57385.0
2017-07-13,MC.PA,198.0081329345703,216.39999389648438,218.5500030517578,216.14999389648438,217.3000030517578,844591.0
2017-07-13,CDI.PA,200.08299255371094,230.5500030517578,236.25,230.5500030517578,234.0500030517578,205516.0
2017-07-13,KER.PA,254.5497283935547,282.3186340332031,284.13104248046875,282.13275146484375,282.59747314453125,161042.0
2017-07-14,RMS.PA,435.333984375,451.95001220703125,454.75,445.6499938964844,448.1000061035156,64347.0
2017-07-14,MC.PA,201.0734100341797,219.75,219.89999389648438,216.5500030517578,217.0500030517578,766188.0
2017-07-14,CDI.PA,203.07708740234375,234.0,235.89999389648438,230.3000030517578,230.75,112908.0
2017-07-14,KER.PA,256.51910400390625,284.5028076171875,284.5028076171875,282.13275146484375,282.13275146484375,110249.0
2017-07-17,RMS.PA,434.4670104980469,451.04998779296875,456.75,451.04998779296875,453.3999938964844,63323.0
2017-07-17,MC.PA,203.45245361328125,222.35000610351562,223.10000610351562,219.5500030517578,220.0,707999.0
2017-07-17,CDI.PA,208.80491638183594,240.60000610351562,241.14999389648438,234.1999969482422,234.9499969482422,90622.0
2017-07-17,KER.PA,259.24267578125,287.5235290527344,288.3600158691406,284.0380859375,284.8746032714844,157130.0
2017-07-18,RMS.PA,427.4354553222656,443.75,450.75,443.75,450.0,73723.0
2017-07-18,MC.PA,200.38717651367188,219.0,223.14999389648438,218.75,222.10000610351562,702904.0
2017-07-18,CDI.PA,207.93707275390625,239.60000610351562,241.5500030517578,238.10000610351562,239.85000610351562,77165.0
2017-07-18,KER.PA,255.513427734375,283.3874816894531,287.5699768066406,281.2962341308594,286.77996826171875,192101.0
2017-07-19,RMS.PA,426.6166687011719,442.8999938964844,445.0,442.20001220703125,445.0,82000.0
2017-07-19,MC.PA,203.3609619140625,222.25,222.39999389648438,220.4499969482422,221.0,593539.0
2017-07-19,CDI.PA,209.23886108398438,241.10000610351562,244.10000610351562,238.10000610351562,239.60000610351562,83455.0
2017-07-19,KER.PA,260.248291015625,288.63885498046875,288.63885498046875,284.59576416015625,285.3393249511719,207459.0
2017-07-20,RMS.PA,423.8233337402344,440.0,445.5,438.8500061035156,445.0,93554.0
2017-07-20,MC.PA,203.40667724609375,222.3000030517578,224.85000610351562,220.35000610351562,223.8000030517578,638848.0
2017-07-20,CDI.PA,210.1500701904297,242.14999389648438,244.25,239.64999389648438,243.35000610351562,48108.0
2017-07-20,KER.PA,260.9606018066406,289.4288635253906,292.3101501464844,287.2911682128906,290.4512634277344,211145.0
2017-07-21,RMS.PA,419.82586669921875,435.8500061035156,441.70001220703125,434.54998779296875,440.8999938964844,104628.0
2017-07-21,MC.PA,200.6158905029297,219.25,223.9499969482422,218.8000030517578,221.75,1017035.0
2017-07-21,CDI.PA,212.01596069335938,244.3000030517578,245.5,241.8000030517578,242.89999389648438,83424.0
2017-07-21,KER.PA,256.9380798339844,284.967529296875,291.0089416503906,284.13104248046875,289.8006591796875,176162.0
2017-07-24,RMS.PA,417.7068176269531,433.6499938964844,437.70001220703125,430.95001220703125,437.70001220703125,64172.0
2017-07-24,MC.PA,200.52439880371094,219.14999389648438,221.35000610351562,217.0500030517578,220.5500030517578,756515.0
2017-07-24,CDI.PA,211.66879272460938,243.89999389648438,246.64999389648438,242.35000610351562,243.0,92719.0
2017-07-24,KER.PA,257.8179931640625,285.9434509277344,286.9658508300781,283.898681640625,286.2687683105469,166894.0
2017-07-25,RMS.PA,416.40643310546875,432.29998779296875,435.70001220703125,431.29998779296875,434.1499938964844,66477.0
2017-07-25,MC.PA,200.24990844726562,218.85000610351562,221.6999969482422,218.85000610351562,220.10000610351562,786258.0
2017-07-25,CDI.PA,212.40646362304688,244.75,247.3000030517578,244.0,244.0,41084.0
2017-07-25,KER.PA,256.72857666015625,284.73516845703125,287.7558898925781,284.3634033203125,286.6405334472656,204534.0
2017-07-26,RMS.PA,414.672607421875,430.5,433.3999938964844,429.95001220703125,433.0,77310.0
2017-07-26,MC.PA,199.47213745117188,218.0,221.0,217.3000030517578,221.0,753050.0
2017-07-26,CDI.PA,212.36309814453125,244.6999969482422,247.9499969482422,244.39999389648438,246.0500030517578,61196.0
2017-07-26,KER.PA,258.4046325683594,286.59405517578125,289.4288635253906,283.99163818359375,284.3169250488281,270682.0
2017-07-27,RMS.PA,414.672607421875,430.5,434.6499938964844,429.04998779296875,430.25,89954.0
2017-07-27,MC.PA,197.6878662109375,216.0500030517578,218.64999389648438,212.5,218.0,1451503.0
2017-07-27,CDI.PA,210.28024291992188,242.3000030517578,245.9499969482422,239.6999969482422,245.0500030517578,53558.0
2017-07-27,KER.PA,255.68099975585938,283.5733642578125,289.8006591796875,280.1344299316406,287.05877685546875,334279.0
2017-07-28,RMS.PA,412.93878173828125,428.70001220703125,430.54998779296875,425.54998779296875,430.54998779296875,63968.0
2017-07-28,MC.PA,195.03436279296875,213.14999389648438,215.4499969482422,212.25,215.4499969482422,969176.0
2017-07-28,CDI.PA,207.98043823242188,239.64999389648438,241.75,239.64999389648438,241.25,81027.0
2017-07-28,KER.PA,245.9180908203125,272.745361328125,288.1276550292969,271.8623962402344,286.2687683105469,631700.0
2017-07-31,RMS.PA,412.2645263671875,428.0,430.1000061035156,426.1499938964844,428.1000061035156,61812.0
2017-07-31,MC.PA,194.62258911132812,212.6999969482422,214.60000610351562,211.89999389648438,212.4499969482422,776783.0
2017-07-31,CDI.PA,208.89169311523438,240.6999969482422,242.5500030517578,239.64999389648438,239.64999389648438,54239.0
2017-07-31,KER.PA,247.6360626220703,274.6507263183594,275.90545654296875,271.6300354003906,272.18768310546875,348945.0
2017-08-01,RMS.PA,416.0211181640625,431.8999938964844,432.20001220703125,427.5,429.3999938964844,49935.0
2017-08-01,MC.PA,197.5506134033203,215.89999389648438,216.5500030517578,212.9499969482422,214.5,638255.0
2017-08-01,CDI.PA,213.62149047851562,246.14999389648438,246.4499969482422,241.0500030517578,241.0500030517578,176704.0
2017-08-01,KER.PA,247.7198028564453,274.74365234375,276.5096130371094,273.4889221191406,276.5096130371094,269121.0
2017-08-02,RMS.PA,416.93621826171875,432.8500061035156,435.6499938964844,431.3999938964844,433.29998779296875,55771.0
2017-08-02,MC.PA,196.7728729248047,215.0500030517578,217.25,215.0500030517578,216.4499969482422,554576.0
2017-08-02,CDI.PA,213.96861267089844,246.5500030517578,249.60000610351562,245.5500030517578,246.1999969482422,92821.0
2017-08-02,KER.PA,250.06637573242188,277.3460998535156,278.2755432128906,272.51300048828125,273.9536437988281,215043.0
2017-08-03,RMS.PA,424.49755859375,440.70001220703125,441.95001220703125,430.75,433.6000061035156,67783.0
2017-08-03,MC.PA,200.38717651367188,219.0,220.75,214.35000610351562,215.39999389648438,895053.0
2017-08-03,CDI.PA,218.65499877929688,251.9499969482422,253.35000610351562,245.25,248.0500030517578,63874.0
2017-08-03,KER.PA,251.9099578857422,279.390869140625,281.249755859375,274.83660888671875,276.0448913574219,231006.0
2017-08-04,RMS.PA,424.4494934082031,440.6499938964844,443.1000061035156,437.6000061035156,441.3999938964844,43516.0
2017-08-04,MC.PA,203.04067993164062,221.89999389648438,222.9499969482422,217.5500030517578,218.5,592840.0
2017-08-04,CDI.PA,220.69447326660156,254.3000030517578,255.5,250.25,252.0500030517578,34114.0
2017-08-04,KER.PA,255.4715118408203,283.34100341796875,285.0140075683594,278.55438232421875,279.5303039550781,172110.0
2017-08-07,RMS.PA,428.59130859375,444.95001220703125,445.1499938964844,441.8999938964844,441.8999938964844,35039.0
2017-08-07,MC.PA,203.58969116210938,222.5,223.75,221.64999389648438,222.39999389648438,609217.0
2017-08-07,CDI.PA,222.38677978515625,256.25,256.8999938964844,254.25,254.25,28887.0
2017-08-07,KER.PA,257.4827880859375,285.5716857910156,287.3376159667969,283.1551208496094,283.99163818359375,173343.0
2017-08-08,RMS.PA,426.76123046875,443.04998779296875,444.04998779296875,438.8999938964844,443.75,40033.0
2017-08-08,MC.PA,203.8184356689453,222.75,223.39999389648438,220.9499969482422,221.9499969482422,492246.0
2017-08-08,CDI.PA,222.4301300048828,256.29998779296875,257.1000061035156,254.75,256.75,24826.0
2017-08-08,KER.PA,258.7817077636719,287.0123291015625,287.1517333984375,283.7127990722656,285.19989013671875,156257.0
2017-08-09,RMS.PA,420.3075256347656,436.3500061035156,441.29998779296875,434.6499938964844,441.0,43105.0
2017-08-09,MC.PA,198.6944122314453,217.14999389648438,221.14999389648438,216.5500030517578,221.14999389648438,677644.0
2017-08-09,CDI.PA,217.6136016845703,250.75,254.35000610351562,250.5,254.35000610351562,37367.0
2017-08-09,KER.PA,256.1838684082031,284.13104248046875,285.4787292480469,279.5303039550781,285.4787292480469,230244.0
2017-08-10,RMS.PA,419.4405822753906,435.45001220703125,437.54998779296875,433.95001220703125,435.5,27562.0
2017-08-10,MC.PA,196.86436462402344,215.14999389648438,217.3000030517578,214.9499969482422,217.10000610351562,499455.0
2017-08-10,CDI.PA,215.53076171875,248.35000610351562,251.39999389648438,248.1999969482422,251.39999389648438,23476.0
2017-08-10,KER.PA,254.38218688964844,282.13275146484375,286.31524658203125,281.249755859375,283.99163818359375,211498.0
2017-08-11,RMS.PA,416.7435302734375,432.6499938964844,433.3500061035156,430.1000061035156,433.25,41151.0
2017-08-11,MC.PA,196.22386169433594,214.4499969482422,215.25,212.89999389648438,213.8000030517578,673124.0
